,month_date_yyyymm,postal_code,zip_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag,state,country
30,202510,34950,"fort pierce, fl",218613.0,-0.0038,-0.0735,86,-0.0115,0.3651,91.0,0.1375,0.04,18,0.125,1.25,0,-0.5,-1.0,0.0,0.0,-0.0217,26.0,0.0,-0.1875,0.2171,0.0011,-0.1307,14.0,0.0,-0.3864,182.0,0.0089,-0.0174,1239.0,0.0596,-0.0318,304012.0,0.0226,-0.12,100,-0.0099,0.1905,0.157,0.0018,-0.1922,1,Non-State,Non-Nation
31,202510,32455,"ponce de leon, fl",421125.0,0.021,-0.1555,16,-0.1842,0.24,132.0,0.3159,0.8241,0,-1.0,-1.0,0,-1.0,-0.6667,0.0,-0.1,0.0,10.0,0.25,1.5,0.538,0.178,0.3327,3.0,0.0,0.0,228.0,0.0459,-0.2199,1581.0,-0.0425,0.0148,596348.0,0.0993,-0.2211,19,-0.0976,0.1935,0.1935,0.0357,-0.0465,1,Non-State,Non-Nation
32,202510,32445,"malone, fl",239450.0,0.0,1.6466,6,0.0,3.0,136.0,0.2605,2.3049,0,0.0435,-1.0,0,-0.5,-1.0,0.0,0.0,-0.6667,0.0,-1.0,0.0498,0.0,-0.3333,0.0,1.0,-0.0309,-0.3333,134.0,0.0597,0.772,1780.0,0.0,0.4821,285633.0,0.3402,2.157,7,0.1667,1.3333,0.1667,-0.00885,-0.8333,1,Non-State,Non-Nation
33,202510,32952,"merritt island, fl",650500.0,0.0023,0.1314,134,-0.1327,0.0635,89.0,0.0562,0.4631,46,0.5333,0.2778,0,-0.5,-1.0,0.0,0.0,-0.0102,78.0,0.3929,0.3,0.3417,0.0916,0.0472,43.0,0.0759,0.0119,291.0,-0.0083,0.0678,2013.0,-0.0102,0.1357,977228.0,-0.0169,0.3299,178,-0.0827,0.0597,0.3172,0.0615,-0.0162,0,Non-State,Non-Nation
34,202510,32330,"greensboro, fl",257250.0,-0.0292,-0.025,2,-0.3333,0.1071,72.0,0.7,0.11380000000000001,0,0.0435,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,0.0,0.0,0.0498,0.0,0.0,0.0009,1.0,-0.0309,0.0,230.0,0.3073,-0.02715,1207.0,-0.0865,0.00375,252233.0,-0.0137,-0.0146,3,0.0,0.08245,0.5,-0.00885,-0.0272,0,Non-State,Non-Nation
35,202510,33916,"fort myers, fl",306250.0,-0.0315,-0.0458,176,-0.0028,0.0969,80.0,-0.1061,-0.0857,34,0.1333,0.3077,0,-0.5,-1.0,0.0,0.0,-0.0081,56.0,0.4737,0.4,0.1996,0.064,0.0374,63.0,0.0081,0.0246,212.0,-0.0116,-0.0804,1432.0,0.0016,0.0405,318098.0,-0.016,-0.0711,238,-0.0042,0.0794,0.3561,0.0039,-0.0251,0,Non-State,Non-Nation
36,202510,34142,"immokalee, fl",471475.0,-0.0074,0.0832,216,0.0094,0.0695,79.0,-0.1528,0.0327,40,0.0,0.1111,0,-0.5,-1.0,0.0,0.0,-0.0997,50.0,0.0417,-0.2857,0.1672,0.0079,-0.0819,39.0,-0.125,-0.1538,234.0,-0.0016,-0.0216,1903.0,-0.0074,0.0469,501213.0,-0.0102,0.0489,254,-0.0117,0.0347,0.1787,-0.0274,-0.0472,0,Non-State,Non-Nation
37,202510,33328,"fort lauderdale, fl",585000.0,-0.0221,-0.0324,152,-0.0162,0.4408,78.0,0.0098,0.2205,32,-0.1111,0.4545,2,-0.5,-0.6667,0.0091,0.0091,-0.0272,64.0,0.3913,0.4545,0.293,0.1011,0.0276,35.0,-0.303,-0.1039,323.0,0.0054,-0.0767,1619.0,-0.0028,-0.0289,688794.0,-0.0135,-0.117,187,-0.088,0.2951,0.227,-0.0934,-0.138,0,Non-State,Non-Nation
38,202510,32324,"chattahoochee, fl",144900.0,-0.0938,-0.3292,10,0.25,0.25,36.0,-0.1761,-0.3696,4,-0.3333,1.0,0,-0.5,-0.6667,0.0,0.0,0.0,2.0,-0.5,0.0498,0.08,-0.12,0.08,3.0,0.0,0.2,73.0,-0.1162,-0.4346,1772.0,-0.0885,0.1262,202600.0,0.0139,-0.3155,13,0.1818,0.2381,0.3,-0.075,-0.0125,1,Non-State,Non-Nation
39,202510,34475,"ocala, fl",309263.0,0.0013,0.0484,80,-0.0647,0.939,75.0,-0.0066,0.3319,18,0.2857,-0.1,2,-0.5,-0.6667,0.0177,-0.0178,0.0177,28.0,-0.0667,0.5556,0.2676,-0.0061,0.0335,18.0,0.1613,0.125,177.0,-0.0115,-0.0217,1806.0,-0.0095,-0.031,358327.0,-0.0232,0.0359,98,-0.0347,0.7105,0.2264,0.0441,-0.1638,0,Non-State,Non-Nation
40,202510,34292,"venice, fl",407225.0,0.0183,-0.0864,172,0.033,0.075,94.0,-0.1659,0.0134,54,0.2273,0.0385,0,-1.0,-1.0,0.0,-0.008,-0.0077,58.0,0.1154,0.3182,0.215,0.0005,0.0308,46.0,0.0964,0.6852,236.0,-0.0021,-0.0684,1714.0,0.009,-0.0095,554217.0,-0.0045,0.1493,218,0.0456,0.1658,0.2645,0.0153,0.0958,0,Non-State,Non-Nation
41,202510,34714,"clermont, fl",452238.0,0.005,0.0174,196,-0.0051,0.12,82.0,-0.0238,0.5185,66,0.0645,-0.1316,18,2.0,3.5,0.0501,0.0333,0.0383,72.0,0.2414,-0.1429,0.2113,0.0477,-0.0368,93.0,0.0452,0.0511,227.0,-0.0001,-0.0274,2038.0,-0.0044,0.0868,534343.0,-0.0015,0.0144,287,0.0106,0.0894,0.4719,0.0227,-0.0309,0,Non-State,Non-Nation
42,202510,33040,"key west, fl",1294500.0,-0.0406,-0.1309,256,0.094,-0.0248,79.0,-0.3109,-0.2416,92,1.5556,0.4839,0,-0.5,-0.6667,0.0,0.0,0.0,48.0,0.5,0.0,0.1244,0.0224,-0.0053,50.0,0.0532,0.0761,973.0,-0.015,-0.0859,1396.0,-0.0062,0.0022,1923475.0,0.0657,-0.0037,306,0.0872,-0.0081,0.1934,-0.0075,0.0181,1,Non-State,Non-Nation
43,202510,33133,"miami, fl",1832500.0,0.0055,-0.1074,343,0.0118,-0.0158,102.0,-0.0468,0.2719,68,0.2593,-0.15,4,-0.5,0.0,0.0078,0.0078,-0.0006,50.0,-0.0741,-0.1935,0.1056,-0.0083,-0.0251,60.0,-0.0775,0.2796,1005.0,-0.0133,0.0328,1799.0,0.0406,-0.0878,3451535.0,0.025,-0.0325,402,0.0012,0.019,0.1737,-0.0168,0.0401,1,Non-State,Non-Nation
44,202510,33141,"miami beach, fl",525000.0,-0.0402,0.0563,650,-0.0159,0.1861,108.0,0.0,0.3935,96,0.0213,-0.3684,4,-0.5,-0.6,0.0048,0.0048,-0.0081,92.0,0.0455,0.122,0.1113,0.0066,0.005,89.0,-0.0112,0.2292,506.0,-0.0038,-0.0411,1035.0,-0.0138,-0.0217,1438513.0,0.0101,-0.0094,737,-0.0186,0.1897,0.1362,0.0007,0.0048,0,Non-State,Non-Nation
45,202510,34116,"naples, fl",525000.0,0.0,-0.0454,81,-0.0359,0.0455,84.0,0.0536,0.4153,12,0.0,-0.4545,0,-0.5,-0.6667,0.0,0.0,0.0,16.0,-0.3333,-0.4667,0.1398,-0.0648,-0.0986,27.0,0.08,0.0,305.0,-0.0127,-0.0648,1441.0,0.0061,0.0031,603118.0,0.0147,-0.2023,106,-0.032,0.0192,0.3354,0.036,-0.0152,0,Non-State,Non-Nation
46,202510,32024,"lake city, fl",380525.0,-0.0106,-0.0463,91,0.046,0.4677,81.0,0.1905,-0.0497,18,-0.25,0.8,0,-0.5,-1.0,0.0,0.0,-0.0222,32.0,0.3333,4.3333,0.2822,0.074,0.2139,11.0,-0.3226,-0.3226,205.0,0.009,-0.0098,1871.0,-0.0349,-0.0561,460017.0,-0.0248,0.0059,101,0.0,0.3117,0.1154,-0.0628,-0.1346,1,Non-State,Non-Nation
47,202510,32580,"valparaiso, fl",412500.0,-0.1138,0.0258,14,-0.0345,0.4737,70.0,0.0257,-0.0245,4,1.0,1.0,0,-0.5,-0.6667,0.0,0.0,0.0,6.0,-0.25,0.5,0.199,-0.1937,-0.0239,4.0,-0.4667,-0.3846,235.0,-0.06,0.0273,1677.0,-0.0799,-0.1291,400293.0,-0.1669,-0.087,18,-0.1628,0.125,0.2857,-0.2315,-0.3985,1,Non-State,Non-Nation
48,202510,32533,"cantonment, fl",341675.0,-0.0008,-0.0031,220,-0.0288,-0.0309,70.0,-0.0994,-0.0633,64,-0.1351,0.1429,6,0.5,0.0,0.0156,0.0056,-0.0001,74.0,0.0571,0.0882,0.2004,0.0259,0.021,102.0,-0.0146,0.0464,181.0,-0.007,0.0089,1968.0,0.0015,0.0511,378093.0,0.005,0.0269,322,-0.0183,-0.0046,0.4624,0.0067,0.0342,0,Non-State,Non-Nation
49,202510,33848,"intercession city, fl",334700.0,0.1944,0.3946,4,0.3333,3.0,156.0,-0.0127,12.5652,0,0.0435,-1.0,0,-0.5,-0.6667,0.0,0.0,0.0,4.0,0.0,0.0498,0.6667,0.6667,0.6667,2.0,-0.4286,0.0,254.0,-0.0471,0.0709,1584.0,0.3523,0.5647,436181.0,-0.077,0.8174,6,-0.0769,1.0,0.5,-0.6667,-1.5,1,Non-State,Non-Nation
50,202510,34731,"fruitland park, fl",394250.0,0.0148,0.1264,51,0.086,-0.0561,77.0,0.3391,0.54,12,0.0,-0.3333,0,-0.5,-0.6667,0.0,0.0,0.0,20.0,0.0,-0.375,0.2633,-0.0015,-0.1224,14.0,-0.2286,0.1739,184.0,-0.0024,-0.0753,2025.0,0.015,0.057,434920.0,0.0265,0.0873,64,0.0,-0.0231,0.2673,-0.109,0.0524,0,Non-State,Non-Nation
51,202510,34251,"myakka city, fl",1287794.0,-0.0066,0.6224,27,-0.129,-0.0526,141.0,0.0973,0.3756,2,-0.5,-0.6667,0,-0.5,-1.0,0.0,0.0,-0.0465,8.0,-0.2,-0.4286,0.2502,0.0101,-0.0944,5.0,-0.0909,-0.2308,441.0,-0.0309,0.1654,2825.0,-0.0328,0.2134,1405859.0,-0.0318,0.353,32,-0.1233,-0.0857,0.1852,0.0078,-0.0429,1,Non-State,Non-Nation
52,202510,33947,"rotonda west, fl",399925.0,0.0001,-0.0848,260,-0.0545,-0.0262,115.0,-0.0315,0.1244,50,0.087,-0.3243,6,0.5,0.5,0.0165,0.0063,0.0061,98.0,0.1136,0.225,0.2766,0.0446,0.0669,49.0,-0.1565,0.1829,217.0,-0.0014,-0.0926,1871.0,0.0073,0.03,426920.0,0.0,-0.055,309,-0.0736,0.0016,0.1865,-0.0226,0.033,0,Non-State,Non-Nation
53,202510,32948,"fellsmere, fl",745000.0,-0.0164,0.1079,17,-0.0286,0.619,117.0,0.2231,0.1888,2,0.0,0.0,0,-0.5,-0.6667,0.0,0.0,0.0,4.0,0.0,0.0,0.1633,-0.0472,-0.0753,3.0,0.5,-0.3333,354.0,0.0025,0.2544,2053.0,-0.0218,-0.0717,804980.0,-0.0253,-0.0127,21,0.0513,0.3667,0.1765,0.0622,-0.2521,0,Non-State,Non-Nation
54,202510,33884,"winter haven, fl",325000.0,-0.0033,-0.003,283,-0.0225,0.018,81.0,-0.0212,0.2235,62,-0.1622,-0.38,16,1.0,-0.2727,0.0363,0.0193,-0.0075,112.0,0.0566,-0.0968,0.2391,0.0101,-0.0079,99.0,0.0051,-0.2016,174.0,-0.0042,-0.0407,1892.0,-0.0045,0.0332,355216.0,0.0052,0.0028,380,-0.0168,-0.056,0.3498,0.0096,-0.0962,0,Non-State,Non-Nation
55,202510,34746,"kissimmee, fl",415000.0,0.0,0.0122,901,0.0187,0.1186,100.0,0.0025,0.0815,164,0.025,-0.1546,6,-0.25,0.5,0.0047,-0.0017,0.0014,216.0,-0.1,0.0093,0.1669,-0.0271,-0.0098,190.0,-0.013,-0.1082,221.0,-0.0017,-0.0199,1914.0,0.0,0.0,469092.0,-0.0065,0.0005,1092,0.0149,0.0727,0.2103,-0.0067,-0.0535,0,Non-State,Non-Nation
